date,restaurant_id,menu_item_id,predicted_quantity
2025-11-18,R04,M32,
2025-11-18,R04,M33,
2025-11-18,R04,M34,
2025-11-18,R04,M35,
2025-11-18,R04,M36,
2025-11-18,R04,M37,
2025-11-18,R04,M38,
2025-11-18,R04,M39,
2025-11-18,R04,M40,
2025-11-18,R04,M41,
2025-11-18,R04,M42,
2025-11-18,R04,M43,
2025-11-18,R04,M44,
2025-11-18,R04,M45,
2025-11-18,R04,M46,
2025-11-18,R04,M47,
2025-11-18,R04,M48,
2025-11-18,R04,M49,
2025-11-18,R04,M50,
2025-11-19,R04,M01,
2025-11-19,R04,M02,
2025-11-19,R04,M03,
2025-11-19,R04,M04,
2025-11-19,R04,M05,
2025-11-19,R04,M06,
2025-11-19,R04,M07,
2025-11-19,R04,M08,
2025-11-19,R04,M09,
2025-11-19,R04,M10,
2025-11-19,R04,M11,
2025-11-19,R04,M12,
2025-11-19,R04,M13,
2025-11-19,R04,M14,
2025-11-19,R04,M15,
2025-11-19,R04,M16,
2025-11-19,R04,M17,
2025-11-19,R04,M18,
2025-11-19,R04,M19,
2025-11-19,R04,M20,
2025-11-19,R04,M21,
2025-11-19,R04,M22,
2025-11-19,R04,M23,
2025-11-19,R04,M24,
2025-11-19,R04,M25,
2025-11-19,R04,M26,
2025-11-19,R04,M27,
2025-11-19,R04,M28,
2025-11-19,R04,M29,
2025-11-19,R04,M30,
2025-11-19,R04,M31,
2025-11-19,R04,M32,
2025-11-19,R04,M33,
2025-11-19,R04,M34,
2025-11-19,R04,M35,
2025-11-19,R04,M36,
2025-11-19,R04,M37,
2025-11-19,R04,M38,
2025-11-19,R04,M39,
2025-11-19,R04,M40,
2025-11-19,R04,M41,
2025-11-19,R04,M42,
2025-11-19,R04,M43,
2025-11-19,R04,M44,
2025-11-19,R04,M45,
2025-11-19,R04,M46,
2025-11-19,R04,M47,
2025-11-19,R04,M48,
2025-11-19,R04,M49,
2025-11-19,R04,M50,
2025-11-20,R04,M01,
2025-11-20,R04,M02,
2025-11-20,R04,M03,
2025-11-20,R04,M04,
2025-11-20,R04,M05,
2025-11-20,R04,M06,
2025-11-20,R04,M07,
2025-11-20,R04,M08,
2025-11-20,R04,M09,
2025-11-20,R04,M10,
2025-11-20,R04,M11,
2025-11-20,R04,M12,
2025-11-20,R04,M13,
2025-11-20,R04,M14,
2025-11-20,R04,M15,
2025-11-20,R04,M16,
2025-11-20,R04,M17,
2025-11-20,R04,M18,
2025-11-20,R04,M19,
2025-11-20,R04,M20,
2025-11-20,R04,M21,
2025-11-20,R04,M22,
2025-11-20,R04,M23,
2025-11-20,R04,M24,
2025-11-20,R04,M25,
2025-11-20,R04,M26,
2025-11-20,R04,M27,
2025-11-20,R04,M28,
2025-11-20,R04,M29,
2025-11-20,R04,M30,
2025-11-20,R04,M31,
2025-11-20,R04,M32,
2025-11-20,R04,M33,
2025-11-20,R04,M34,
2025-11-20,R04,M35,
2025-11-20,R04,M36,
2025-11-20,R04,M37,
2025-11-20,R04,M38,
2025-11-20,R04,M39,
2025-11-20,R04,M40,
2025-11-20,R04,M41,
2025-11-20,R04,M42,
2025-11-20,R04,M43,
2025-11-20,R04,M44,
2025-11-20,R04,M45,
2025-11-20,R04,M46,
2025-11-20,R04,M47,
2025-11-20,R04,M48,
2025-11-20,R04,M49,
2025-11-20,R04,M50,
2025-11-21,R04,M01,
2025-11-21,R04,M02,
2025-11-21,R04,M03,
2025-11-21,R04,M04,
2025-11-21,R04,M05,
2025-11-21,R04,M06,
2025-11-21,R04,M07,
2025-11-21,R04,M08,
2025-11-21,R04,M09,
2025-11-21,R04,M10,
2025-11-21,R04,M11,
2025-11-21,R04,M12,
2025-11-21,R04,M13,
2025-11-21,R04,M14,
2025-11-21,R04,M15,
2025-11-21,R04,M16,
2025-11-21,R04,M17,
2025-11-21,R04,M18,
2025-11-21,R04,M19,
2025-11-21,R04,M20,
2025-11-21,R04,M21,
2025-11-21,R04,M22,
2025-11-21,R04,M23,
2025-11-21,R04,M24,
2025-11-21,R04,M25,
2025-11-21,R04,M26,
2025-11-21,R04,M27,
2025-11-21,R04,M28,
2025-11-21,R04,M29,
2025-11-21,R04,M30,
2025-11-21,R04,M31,
2025-11-21,R04,M32,
2025-11-21,R04,M33,
2025-11-21,R04,M34,
2025-11-21,R04,M35,
2025-11-21,R04,M36,
2025-11-21,R04,M37,
2025-11-21,R04,M38,
2025-11-21,R04,M39,
2025-11-21,R04,M40,
2025-11-21,R04,M41,
2025-11-21,R04,M42,
2025-11-21,R04,M43,
2025-11-21,R04,M44,
2025-11-21,R04,M45,
2025-11-21,R04,M46,
2025-11-21,R04,M47,
2025-11-21,R04,M48,
2025-11-21,R04,M49,
2025-11-21,R04,M50,
2025-11-22,R04,M01,
2025-11-22,R04,M02,
2025-11-22,R04,M03,
2025-11-22,R04,M04,
2025-11-22,R04,M05,
2025-11-22,R04,M06,
2025-11-22,R04,M07,
2025-11-22,R04,M08,
2025-11-22,R04,M09,
2025-11-22,R04,M10,
2025-11-22,R04,M11,
2025-11-22,R04,M12,
2025-11-22,R04,M13,
2025-11-22,R04,M14,
2025-11-22,R04,M15,
2025-11-22,R04,M16,
2025-11-22,R04,M17,
2025-11-22,R04,M18,
2025-11-22,R04,M19,
2025-11-22,R04,M20,
2025-11-22,R04,M21,
2025-11-22,R04,M22,
2025-11-22,R04,M23,
2025-11-22,R04,M24,
2025-11-22,R04,M25,
2025-11-22,R04,M26,
2025-11-22,R04,M27,
2025-11-22,R04,M28,
2025-11-22,R04,M29,
2025-11-22,R04,M30,
2025-11-22,R04,M31,
2025-11-22,R04,M32,
2025-11-22,R04,M33,
2025-11-22,R04,M34,
2025-11-22,R04,M35,
2025-11-22,R04,M36,
2025-11-22,R04,M37,
2025-11-22,R04,M38,
2025-11-22,R04,M39,
2025-11-22,R04,M40,
2025-11-22,R04,M41,
2025-11-22,R04,M42,
2025-11-22,R04,M43,
2025-11-22,R04,M44,
2025-11-22,R04,M45,
2025-11-22,R04,M46,
2025-11-22,R04,M47,
2025-11-22,R04,M48,
2025-11-22,R04,M49,
2025-11-22,R04,M50,
2025-11-23,R04,M01,
2025-11-23,R04,M02,
2025-11-23,R04,M03,
2025-11-23,R04,M04,
2025-11-23,R04,M05,
2025-11-23,R04,M06,
2025-11-23,R04,M07,
2025-11-23,R04,M08,
2025-11-23,R04,M09,
2025-11-23,R04,M10,
2025-11-23,R04,M11,
2025-11-23,R04,M12,
2025-11-23,R04,M13,
2025-11-23,R04,M14,
2025-11-23,R04,M15,
2025-11-23,R04,M16,
2025-11-23,R04,M17,
2025-11-23,R04,M18,
2025-11-23,R04,M19,
2025-11-23,R04,M20,
2025-11-23,R04,M21,
2025-11-23,R04,M22,
2025-11-23,R04,M23,
2025-11-23,R04,M24,
2025-11-23,R04,M25,
2025-11-23,R04,M26,
2025-11-23,R04,M27,
2025-11-23,R04,M28,
2025-11-23,R04,M29,
2025-11-23,R04,M30,
2025-11-23,R04,M31,
2025-11-23,R04,M32,
2025-11-23,R04,M33,
2025-11-23,R04,M34,
2025-11-23,R04,M35,
2025-11-23,R04,M36,
2025-11-23,R04,M37,
2025-11-23,R04,M38,
2025-11-23,R04,M39,
2025-11-23,R04,M40,
2025-11-23,R04,M41,
2025-11-23,R04,M42,
2025-11-23,R04,M43,
2025-11-23,R04,M44,
2025-11-23,R04,M45,
2025-11-23,R04,M46,
2025-11-23,R04,M47,
2025-11-23,R04,M48,
2025-11-23,R04,M49,
2025-11-23,R04,M50,
2025-11-24,R04,M01,
2025-11-24,R04,M02,
2025-11-24,R04,M03,
2025-11-24,R04,M04,
2025-11-24,R04,M05,
2025-11-24,R04,M06,
2025-11-24,R04,M07,
2025-11-24,R04,M08,
2025-11-24,R04,M09,
2025-11-24,R04,M10,
2025-11-24,R04,M11,
2025-11-24,R04,M12,
2025-11-24,R04,M13,
2025-11-24,R04,M14,
2025-11-24,R04,M15,
2025-11-24,R04,M16,
2025-11-24,R04,M17,
2025-11-24,R04,M18,
2025-11-24,R04,M19,
2025-11-24,R04,M20,
2025-11-24,R04,M21,
2025-11-24,R04,M22,
2025-11-24,R04,M23,
2025-11-24,R04,M24,
2025-11-24,R04,M25,
2025-11-24,R04,M26,
2025-11-24,R04,M27,
2025-11-24,R04,M28,
2025-11-24,R04,M29,
2025-11-24,R04,M30,
2025-11-24,R04,M31,
2025-11-24,R04,M32,
2025-11-24,R04,M33,
2025-11-24,R04,M34,
2025-11-24,R04,M35,
2025-11-24,R04,M36,
2025-11-24,R04,M37,
2025-11-24,R04,M38,
2025-11-24,R04,M39,
2025-11-24,R04,M40,
2025-11-24,R04,M41,
2025-11-24,R04,M42,
2025-11-24,R04,M43,
2025-11-24,R04,M44,
2025-11-24,R04,M45,
2025-11-24,R04,M46,
2025-11-24,R04,M47,
2025-11-24,R04,M48,
2025-11-24,R04,M49,
2025-11-24,R04,M50,
2025-11-25,R04,M01,
2025-11-25,R04,M02,
2025-11-25,R04,M03,
2025-11-25,R04,M04,
2025-11-25,R04,M05,
2025-11-25,R04,M06,
2025-11-25,R04,M07,
2025-11-25,R04,M08,
2025-11-25,R04,M09,
2025-11-25,R04,M10,
2025-11-25,R04,M11,
2025-11-25,R04,M12,
2025-11-25,R04,M13,
2025-11-25,R04,M14,
2025-11-25,R04,M15,
2025-11-25,R04,M16,
2025-11-25,R04,M17,
2025-11-25,R04,M18,
2025-11-25,R04,M19,
2025-11-25,R04,M20,
2025-11-25,R04,M21,
2025-11-25,R04,M22,
2025-11-25,R04,M23,
2025-11-25,R04,M24,
2025-11-25,R04,M25,
2025-11-25,R04,M26,
2025-11-25,R04,M27,
2025-11-25,R04,M28,
2025-11-25,R04,M29,
2025-11-25,R04,M30,
2025-11-25,R04,M31,
2025-11-25,R04,M32,
2025-11-25,R04,M33,
2025-11-25,R04,M34,
2025-11-25,R04,M35,
2025-11-25,R04,M36,
2025-11-25,R04,M37,
2025-11-25,R04,M38,
2025-11-25,R04,M39,
2025-11-25,R04,M40,
2025-11-25,R04,M41,
2025-11-25,R04,M42,
2025-11-25,R04,M43,
2025-11-25,R04,M44,
2025-11-25,R04,M45,
2025-11-25,R04,M46,
2025-11-25,R04,M47,
2025-11-25,R04,M48,
2025-11-25,R04,M49,
2025-11-25,R04,M50,
2025-11-26,R04,M01,
2025-11-26,R04,M02,
2025-11-26,R04,M03,
2025-11-26,R04,M04,
2025-11-26,R04,M05,
2025-11-26,R04,M06,
2025-11-26,R04,M07,
2025-11-26,R04,M08,
2025-11-26,R04,M09,
2025-11-26,R04,M10,
2025-11-26,R04,M11,
2025-11-26,R04,M12,
2025-11-26,R04,M13,
2025-11-26,R04,M14,
2025-11-26,R04,M15,
2025-11-26,R04,M16,
2025-11-26,R04,M17,
2025-11-26,R04,M18,
2025-11-26,R04,M19,
2025-11-26,R04,M20,
2025-11-26,R04,M21,
2025-11-26,R04,M22,
2025-11-26,R04,M23,
2025-11-26,R04,M24,
2025-11-26,R04,M25,
2025-11-26,R04,M26,
2025-11-26,R04,M27,
2025-11-26,R04,M28,
2025-11-26,R04,M29,
2025-11-26,R04,M30,
2025-11-26,R04,M31,
2025-11-26,R04,M32,
2025-11-26,R04,M33,
2025-11-26,R04,M34,
2025-11-26,R04,M35,
2025-11-26,R04,M36,
2025-11-26,R04,M37,
2025-11-26,R04,M38,
2025-11-26,R04,M39,
2025-11-26,R04,M40,
2025-11-26,R04,M41,
2025-11-26,R04,M42,
2025-11-26,R04,M43,
2025-11-26,R04,M44,
2025-11-26,R04,M45,
2025-11-26,R04,M46,
2025-11-26,R04,M47,
2025-11-26,R04,M48,
2025-11-26,R04,M49,
2025-11-26,R04,M50,
2025-11-27,R04,M01,
2025-11-27,R04,M02,
2025-11-27,R04,M03,
2025-11-27,R04,M04,
2025-11-27,R04,M05,
2025-11-27,R04,M06,
2025-11-27,R04,M07,
2025-11-27,R04,M08,
2025-11-27,R04,M09,
2025-11-27,R04,M10,
2025-11-27,R04,M11,
2025-11-27,R04,M12,
2025-11-27,R04,M13,
2025-11-27,R04,M14,
2025-11-27,R04,M15,
2025-11-27,R04,M16,
2025-11-27,R04,M17,
2025-11-27,R04,M18,
2025-11-27,R04,M19,
2025-11-27,R04,M20,
2025-11-27,R04,M21,
2025-11-27,R04,M22,
2025-11-27,R04,M23,
2025-11-27,R04,M24,
2025-11-27,R04,M25,
2025-11-27,R04,M26,
2025-11-27,R04,M27,
2025-11-27,R04,M28,
2025-11-27,R04,M29,
2025-11-27,R04,M30,
2025-11-27,R04,M31,
2025-11-27,R04,M32,
2025-11-27,R04,M33,
2025-11-27,R04,M34,
2025-11-27,R04,M35,
2025-11-27,R04,M36,
2025-11-27,R04,M37,
2025-11-27,R04,M38,
2025-11-27,R04,M39,
2025-11-27,R04,M40,
2025-11-27,R04,M41,
2025-11-27,R04,M42,
2025-11-27,R04,M43,
2025-11-27,R04,M44,
2025-11-27,R04,M45,
2025-11-27,R04,M46,
2025-11-27,R04,M47,
2025-11-27,R04,M48,
2025-11-27,R04,M49,
2025-11-27,R04,M50,
2025-11-28,R04,M01,
2025-11-28,R04,M02,
2025-11-28,R04,M03,
2025-11-28,R04,M04,
2025-11-28,R04,M05,
2025-11-28,R04,M06,
2025-11-28,R04,M07,
2025-11-28,R04,M08,
2025-11-28,R04,M09,
2025-11-28,R04,M10,
2025-11-28,R04,M11,
2025-11-28,R04,M12,
2025-11-28,R04,M13,
2025-11-28,R04,M14,
2025-11-28,R04,M15,
2025-11-28,R04,M16,
2025-11-28,R04,M17,
2025-11-28,R04,M18,
2025-11-28,R04,M19,
2025-11-28,R04,M20,
2025-11-28,R04,M21,
2025-11-28,R04,M22,
2025-11-28,R04,M23,
2025-11-28,R04,M24,
2025-11-28,R04,M25,
2025-11-28,R04,M26,
2025-11-28,R04,M27,
2025-11-28,R04,M28,
2025-11-28,R04,M29,
2025-11-28,R04,M30,
2025-11-28,R04,M31,
2025-11-28,R04,M32,
2025-11-28,R04,M33,
2025-11-28,R04,M34,
2025-11-28,R04,M35,
2025-11-28,R04,M36,
2025-11-28,R04,M37,
2025-11-28,R04,M38,
2025-11-28,R04,M39,
2025-11-28,R04,M40,
2025-11-28,R04,M41,
2025-11-28,R04,M42,
2025-11-28,R04,M43,
2025-11-28,R04,M44,
2025-11-28,R04,M45,
2025-11-28,R04,M46,
2025-11-28,R04,M47,
2025-11-28,R04,M48,
2025-11-28,R04,M49,
2025-11-28,R04,M50,
2025-11-29,R04,M01,
2025-11-29,R04,M02,
2025-11-29,R04,M03,
2025-11-29,R04,M04,
2025-11-29,R04,M05,
2025-11-29,R04,M06,
2025-11-29,R04,M07,
2025-11-29,R04,M08,
2025-11-29,R04,M09,
2025-11-29,R04,M10,
2025-11-29,R04,M11,
2025-11-29,R04,M12,
2025-11-29,R04,M13,
2025-11-29,R04,M14,
2025-11-29,R04,M15,
2025-11-29,R04,M16,
2025-11-29,R04,M17,
2025-11-29,R04,M18,
2025-11-29,R04,M19,
2025-11-29,R04,M20,
2025-11-29,R04,M21,
2025-11-29,R04,M22,
2025-11-29,R04,M23,
2025-11-29,R04,M24,
2025-11-29,R04,M25,
2025-11-29,R04,M26,
2025-11-29,R04,M27,
2025-11-29,R04,M28,
2025-11-29,R04,M29,
2025-11-29,R04,M30,
2025-11-29,R04,M31,
2025-11-29,R04,M32,
2025-11-29,R04,M33,
2025-11-29,R04,M34,
2025-11-29,R04,M35,
2025-11-29,R04,M36,
2025-11-29,R04,M37,
2025-11-29,R04,M38,
2025-11-29,R04,M39,
2025-11-29,R04,M40,
2025-11-29,R04,M41,
2025-11-29,R04,M42,
2025-11-29,R04,M43,
2025-11-29,R04,M44,
2025-11-29,R04,M45,
2025-11-29,R04,M46,
2025-11-29,R04,M47,
2025-11-29,R04,M48,
2025-11-29,R04,M49,
2025-11-29,R04,M50,
2025-11-30,R04,M01,
2025-11-30,R04,M02,
2025-11-30,R04,M03,
2025-11-30,R04,M04,
2025-11-30,R04,M05,
2025-11-30,R04,M06,
2025-11-30,R04,M07,
2025-11-30,R04,M08,
2025-11-30,R04,M09,
2025-11-30,R04,M10,
2025-11-30,R04,M11,
2025-11-30,R04,M12,
2025-11-30,R04,M13,
2025-11-30,R04,M14,
2025-11-30,R04,M15,
2025-11-30,R04,M16,
2025-11-30,R04,M17,
2025-11-30,R04,M18,
2025-11-30,R04,M19,
2025-11-30,R04,M20,
2025-11-30,R04,M21,
2025-11-30,R04,M22,
2025-11-30,R04,M23,
2025-11-30,R04,M24,
2025-11-30,R04,M25,
2025-11-30,R04,M26,
2025-11-30,R04,M27,
2025-11-30,R04,M28,
2025-11-30,R04,M29,
2025-11-30,R04,M30,
2025-11-30,R04,M31,
2025-11-30,R04,M32,
2025-11-30,R04,M33,
2025-11-30,R04,M34,
2025-11-30,R04,M35,
2025-11-30,R04,M36,
2025-11-30,R04,M37,
2025-11-30,R04,M38,
2025-11-30,R04,M39,
2025-11-30,R04,M40,
2025-11-30,R04,M41,
2025-11-30,R04,M42,
2025-11-30,R04,M43,
2025-11-30,R04,M44,
2025-11-30,R04,M45,
2025-11-30,R04,M46,
2025-11-30,R04,M47,
2025-11-30,R04,M48,
2025-11-30,R04,M49,
2025-11-30,R04,M50,
2025-12-01,R04,M01,
2025-12-01,R04,M02,
2025-12-01,R04,M03,
2025-12-01,R04,M04,
2025-12-01,R04,M05,
2025-12-01,R04,M06,
2025-12-01,R04,M07,
2025-12-01,R04,M08,
2025-12-01,R04,M09,
2025-12-01,R04,M10,
2025-12-01,R04,M11,
2025-12-01,R04,M12,
2025-12-01,R04,M13,
2025-12-01,R04,M14,
2025-12-01,R04,M15,
2025-12-01,R04,M16,
2025-12-01,R04,M17,
2025-12-01,R04,M18,
2025-12-01,R04,M19,
2025-12-01,R04,M20,
2025-12-01,R04,M21,
2025-12-01,R04,M22,
2025-12-01,R04,M23,
2025-12-01,R04,M24,
2025-12-01,R04,M25,
2025-12-01,R04,M26,
2025-12-01,R04,M27,
2025-12-01,R04,M28,
2025-12-01,R04,M29,
2025-12-01,R04,M30,
2025-12-01,R04,M31,
2025-12-01,R04,M32,
2025-12-01,R04,M33,
2025-12-01,R04,M34,
2025-12-01,R04,M35,
2025-12-01,R04,M36,
2025-12-01,R04,M37,
2025-12-01,R04,M38,
2025-12-01,R04,M39,
2025-12-01,R04,M40,
2025-12-01,R04,M41,
2025-12-01,R04,M42,
2025-12-01,R04,M43,
2025-12-01,R04,M44,
2025-12-01,R04,M45,
2025-12-01,R04,M46,
2025-12-01,R04,M47,
2025-12-01,R04,M48,
2025-12-01,R04,M49,
2025-12-01,R04,M50,
2025-12-02,R04,M01,
2025-12-02,R04,M02,
2025-12-02,R04,M03,
2025-12-02,R04,M04,
2025-12-02,R04,M05,
2025-12-02,R04,M06,
2025-12-02,R04,M07,
2025-12-02,R04,M08,
2025-12-02,R04,M09,
2025-12-02,R04,M10,
2025-12-02,R04,M11,
2025-12-02,R04,M12,
2025-12-02,R04,M13,
2025-12-02,R04,M14,
2025-12-02,R04,M15,
2025-12-02,R04,M16,
2025-12-02,R04,M17,
2025-12-02,R04,M18,
2025-12-02,R04,M19,
2025-12-02,R04,M20,
2025-12-02,R04,M21,
2025-12-02,R04,M22,
2025-12-02,R04,M23,
2025-12-02,R04,M24,
2025-12-02,R04,M25,
2025-12-02,R04,M26,
2025-12-02,R04,M27,
2025-12-02,R04,M28,
2025-12-02,R04,M29,
2025-12-02,R04,M30,
2025-12-02,R04,M31,
2025-12-02,R04,M32,
2025-12-02,R04,M33,
2025-12-02,R04,M34,
2025-12-02,R04,M35,
2025-12-02,R04,M36,
2025-12-02,R04,M37,
2025-12-02,R04,M38,
2025-12-02,R04,M39,
2025-12-02,R04,M40,
2025-12-02,R04,M41,
2025-12-02,R04,M42,
2025-12-02,R04,M43,
2025-12-02,R04,M44,
2025-12-02,R04,M45,
2025-12-02,R04,M46,
2025-12-02,R04,M47,
2025-12-02,R04,M48,
2025-12-02,R04,M49,
2025-12-02,R04,M50,
2025-12-03,R04,M01,
2025-12-03,R04,M02,
2025-12-03,R04,M03,
2025-12-03,R04,M04,
2025-12-03,R04,M05,
2025-12-03,R04,M06,
2025-12-03,R04,M07,
2025-12-03,R04,M08,
2025-12-03,R04,M09,
2025-12-03,R04,M10,
2025-12-03,R04,M11,
2025-12-03,R04,M12,
2025-12-03,R04,M13,
2025-12-03,R04,M14,
2025-12-03,R04,M15,
2025-12-03,R04,M16,
2025-12-03,R04,M17,
2025-12-03,R04,M18,
2025-12-03,R04,M19,
2025-12-03,R04,M20,
2025-12-03,R04,M21,
2025-12-03,R04,M22,
2025-12-03,R04,M23,
2025-12-03,R04,M24,
2025-12-03,R04,M25,
2025-12-03,R04,M26,
2025-12-03,R04,M27,
2025-12-03,R04,M28,
2025-12-03,R04,M29,
2025-12-03,R04,M30,
2025-12-03,R04,M31,
2025-12-03,R04,M32,
2025-12-03,R04,M33,
2025-12-03,R04,M34,
2025-12-03,R04,M35,
2025-12-03,R04,M36,
2025-12-03,R04,M37,
2025-12-03,R04,M38,
2025-12-03,R04,M39,
2025-12-03,R04,M40,
2025-12-03,R04,M41,
2025-12-03,R04,M42,
2025-12-03,R04,M43,
2025-12-03,R04,M44,
2025-12-03,R04,M45,
2025-12-03,R04,M46,
2025-12-03,R04,M47,
2025-12-03,R04,M48,
2025-12-03,R04,M49,
2025-12-03,R04,M50,
2025-12-04,R04,M01,
2025-12-04,R04,M02,
2025-12-04,R04,M03,
2025-12-04,R04,M04,
2025-12-04,R04,M05,
2025-12-04,R04,M06,
2025-12-04,R04,M07,
2025-12-04,R04,M08,
2025-12-04,R04,M09,
2025-12-04,R04,M10,
2025-12-04,R04,M11,
2025-12-04,R04,M12,
2025-12-04,R04,M13,
2025-12-04,R04,M14,
2025-12-04,R04,M15,
2025-12-04,R04,M16,
2025-12-04,R04,M17,
2025-12-04,R04,M18,
2025-12-04,R04,M19,
2025-12-04,R04,M20,
2025-12-04,R04,M21,
2025-12-04,R04,M22,
2025-12-04,R04,M23,
2025-12-04,R04,M24,
2025-12-04,R04,M25,
2025-12-04,R04,M26,
2025-12-04,R04,M27,
2025-12-04,R04,M28,
2025-12-04,R04,M29,
2025-12-04,R04,M30,
2025-12-04,R04,M31,
2025-12-04,R04,M32,
2025-12-04,R04,M33,
2025-12-04,R04,M34,
2025-12-04,R04,M35,
2025-12-04,R04,M36,
2025-12-04,R04,M37,
2025-12-04,R04,M38,
2025-12-04,R04,M39,
2025-12-04,R04,M40,
2025-12-04,R04,M41,
2025-12-04,R04,M42,
2025-12-04,R04,M43,
2025-12-04,R04,M44,
2025-12-04,R04,M45,
2025-12-04,R04,M46,
2025-12-04,R04,M47,
2025-12-04,R04,M48,
2025-12-04,R04,M49,
2025-12-04,R04,M50,
2025-12-05,R04,M01,
2025-12-05,R04,M02,
2025-12-05,R04,M03,
2025-12-05,R04,M04,
2025-12-05,R04,M05,
2025-12-05,R04,M06,
2025-12-05,R04,M07,
2025-12-05,R04,M08,
2025-12-05,R04,M09,
2025-12-05,R04,M10,
2025-12-05,R04,M11,
2025-12-05,R04,M12,
2025-12-05,R04,M13,
2025-12-05,R04,M14,
2025-12-05,R04,M15,
2025-12-05,R04,M16,
2025-12-05,R04,M17,
2025-12-05,R04,M18,
2025-12-05,R04,M19,
2025-12-05,R04,M20,
2025-12-05,R04,M21,
2025-12-05,R04,M22,
2025-12-05,R04,M23,
2025-12-05,R04,M24,
2025-12-05,R04,M25,
2025-12-05,R04,M26,
2025-12-05,R04,M27,
2025-12-05,R04,M28,
2025-12-05,R04,M29,
2025-12-05,R04,M30,
2025-12-05,R04,M31,
2025-12-05,R04,M32,
2025-12-05,R04,M33,
2025-12-05,R04,M34,
2025-12-05,R04,M35,
2025-12-05,R04,M36,
2025-12-05,R04,M37,
2025-12-05,R04,M38,
2025-12-05,R04,M39,
2025-12-05,R04,M40,
2025-12-05,R04,M41,
2025-12-05,R04,M42,
2025-12-05,R04,M43,
2025-12-05,R04,M44,
2025-12-05,R04,M45,
2025-12-05,R04,M46,
2025-12-05,R04,M47,
2025-12-05,R04,M48,
2025-12-05,R04,M49,
2025-12-05,R04,M50,
2025-12-06,R04,M01,
2025-12-06,R04,M02,
2025-12-06,R04,M03,
2025-12-06,R04,M04,
2025-12-06,R04,M05,
2025-12-06,R04,M06,
2025-12-06,R04,M07,
2025-12-06,R04,M08,
2025-12-06,R04,M09,
2025-12-06,R04,M10,
2025-12-06,R04,M11,
2025-12-06,R04,M12,
2025-12-06,R04,M13,
2025-12-06,R04,M14,
2025-12-06,R04,M15,
2025-12-06,R04,M16,
2025-12-06,R04,M17,
2025-12-06,R04,M18,
2025-12-06,R04,M19,
2025-12-06,R04,M20,
2025-12-06,R04,M21,
2025-12-06,R04,M22,
2025-12-06,R04,M23,
2025-12-06,R04,M24,
2025-12-06,R04,M25,
2025-12-06,R04,M26,
2025-12-06,R04,M27,
2025-12-06,R04,M28,
2025-12-06,R04,M29,
2025-12-06,R04,M30,
2025-12-06,R04,M31,
2025-12-06,R04,M32,
2025-12-06,R04,M33,
2025-12-06,R04,M34,
2025-12-06,R04,M35,
2025-12-06,R04,M36,
2025-12-06,R04,M37,
2025-12-06,R04,M38,
2025-12-06,R04,M39,
2025-12-06,R04,M40,
2025-12-06,R04,M41,
2025-12-06,R04,M42,
2025-12-06,R04,M43,
2025-12-06,R04,M44,
2025-12-06,R04,M45,
2025-12-06,R04,M46,
2025-12-06,R04,M47,
2025-12-06,R04,M48,
2025-12-06,R04,M49,
2025-12-06,R04,M50,
2025-12-07,R04,M01,
2025-12-07,R04,M02,
2025-12-07,R04,M03,
2025-12-07,R04,M04,
2025-12-07,R04,M05,
2025-12-07,R04,M06,
2025-12-07,R04,M07,
2025-12-07,R04,M08,
2025-12-07,R04,M09,
2025-12-07,R04,M10,
2025-12-07,R04,M11,
2025-12-07,R04,M12,
2025-12-07,R04,M13,
2025-12-07,R04,M14,
2025-12-07,R04,M15,
2025-12-07,R04,M16,
2025-12-07,R04,M17,
2025-12-07,R04,M18,
2025-12-07,R04,M19,
2025-12-07,R04,M20,
2025-12-07,R04,M21,
2025-12-07,R04,M22,
2025-12-07,R04,M23,
2025-12-07,R04,M24,
2025-12-07,R04,M25,
2025-12-07,R04,M26,
2025-12-07,R04,M27,
2025-12-07,R04,M28,
2025-12-07,R04,M29,
2025-12-07,R04,M30,
2025-12-07,R04,M31,
2025-12-07,R04,M32,
2025-12-07,R04,M33,
2025-12-07,R04,M34,
2025-12-07,R04,M35,
2025-12-07,R04,M36,
2025-12-07,R04,M37,
2025-12-07,R04,M38,
2025-12-07,R04,M39,
2025-12-07,R04,M40,
2025-12-07,R04,M41,
2025-12-07,R04,M42,
2025-12-07,R04,M43,
2025-12-07,R04,M44,
2025-12-07,R04,M45,
2025-12-07,R04,M46,
2025-12-07,R04,M47,
2025-12-07,R04,M48,
2025-12-07,R04,M49,
2025-12-07,R04,M50,
2025-12-08,R04,M01,
2025-12-08,R04,M02,
2025-12-08,R04,M03,
2025-12-08,R04,M04,
2025-12-08,R04,M05,
2025-12-08,R04,M06,
2025-12-08,R04,M07,
2025-12-08,R04,M08,
2025-12-08,R04,M09,
2025-12-08,R04,M10,
2025-12-08,R04,M11,
2025-12-08,R04,M12,
2025-12-08,R04,M13,
2025-12-08,R04,M14,
2025-12-08,R04,M15,
2025-12-08,R04,M16,
2025-12-08,R04,M17,
2025-12-08,R04,M18,
2025-12-08,R04,M19,
2025-12-08,R04,M20,
2025-12-08,R04,M21,
2025-12-08,R04,M22,
2025-12-08,R04,M23,
2025-12-08,R04,M24,
2025-12-08,R04,M25,
2025-12-08,R04,M26,
2025-12-08,R04,M27,
2025-12-08,R04,M28,
2025-12-08,R04,M29,
